,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
209,4,14,Zoe,Side.blue,Lane.mid_lane,11,2135,6036,2135,3,10406,5.333333333333333,5,15,22,116159,14676,168,2,30,True
210,4,11,Graves,Side.red,Lane.jungle,5,614,26941,614,8,12246,1.625,8,15,15,172565,25292,58,0,21,False
211,12,4,Yone,Side.blue,Lane.mid_lane,0,0,0,0,2,5523,1.0,2,11,2,47467,8677,108,0,8,True
212,11,4,Khazix,Side.blue,Lane.jungle,3,624,10565,624,7,8435,1.0,4,11,9,92898,21368,21,1,14,False
213,7,4,Jhin,Side.blue,Lane.bot_lane,1,1074,4877,1074,5,8756,0.6,2,12,10,100443,14627,186,0,11,False
214,4,1,Samira,Side.red,Lane.bot_lane,7,0,1443,0,11,12762,1.4545454545454546,9,14,1,115536,33352,148,0,25,False
215,4,11,Kayn,Side.red,Lane.jungle,6,1111,17954,1111,2,7361,4.0,2,11,5,126150,18610,18,1,18,True
216,7,4,Draven,Side.red,Lane.bot_lane,2,4679,11154,4679,2,10520,4.0,6,12,3,118503,9671,171,2,7,True
217,11,4,Vi,Side.red,Lane.jungle,5,0,4382,0,7,8832,1.5714285714285714,6,12,22,104401,24857,26,0,14,False
218,4,7,Draven,Side.blue,Lane.bot_lane,8,3048,25568,3048,4,16964,4.75,11,16,12,235434,20913,246,0,41,True
219,4,7,Jinx,Side.red,Lane.bot_lane,9,9442,23639,9442,5,15339,3.4,8,15,14,232417,19696,225,3,24,False
220,4,6,Darius,Side.red,Lane.top_lane,13,5072,5780,5072,10,11479,1.9,6,14,17,101676,41326,141,1,17,True
221,11,6,Hecarim,Side.blue,Lane.jungle,8,248,9770,248,2,11876,11.5,15,13,26,139912,24939,38,0,8,True
222,4,14,Blitzcrank,Side.red,Lane.utility,10,477,4230,477,9,8871,1.2222222222222223,1,13,33,30611,24761,52,0,57,False
223,4,1,Kaisa,Side.red,Lane.bot_lane,4,847,847,847,10,12013,1.0,6,14,4,96490,25164,175,0,12,False
224,4,11,Rengar,Side.blue,Lane.jungle,5,1515,34117,1515,1,11617,17.0,12,13,4,136578,22248,20,1,37,True
225,11,4,LeeSin,Side.blue,Lane.jungle,12,0,16522,0,4,9796,4.5,6,14,13,124345,30180,10,0,25,True
226,3,4,Braum,Side.red,Lane.utility,13,285,1622,285,9,6858,1.4444444444444444,0,12,33,19289,24454,34,1,62,False
227,14,4,Alistar,Side.red,Lane.utility,7,0,0,0,7,6008,1.5714285714285714,4,10,55,13897,15312,19,0,29,False
228,3,4,Lux,Side.blue,Lane.utility,16,2835,5432,2835,7,8710,2.7142857142857144,3,13,45,34244,9665,21,0,78,True
229,14,4,Alistar,Side.red,Lane.utility,16,267,267,267,5,8151,4.0,4,12,58,20254,14053,19,0,39,True
230,12,4,Leblanc,Side.red,Lane.mid_lane,9,3470,3470,3470,6,9558,2.6666666666666665,7,13,12,70930,16647,114,1,12,True
231,14,4,Morgana,Side.red,Lane.utility,11,182,1605,182,6,6748,2.3333333333333335,3,10,41,21083,11168,16,0,43,False
232,14,4,Alistar,Side.blue,Lane.utility,10,0,0,0,2,5755,6.0,2,10,30,11903,11217,19,0,20,True
233,4,14,Galio,Side.blue,Lane.utility,17,2137,2938,2137,6,8581,3.1666666666666665,2,13,33,31209,13188,33,1,45,True
234,4,7,Xerath,Side.blue,Lane.utility,23,0,641,0,4,10297,6.5,3,13,33,37204,11770,35,0,111,True
235,14,4,Rakan,Side.blue,Lane.utility,16,534,629,534,7,9130,2.857142857142857,4,13,27,17437,18189,21,0,106,False
236,4,7,Draven,Side.blue,Lane.bot_lane,9,5656,8991,5656,6,15090,2.0,3,15,8,232522,22208,262,2,19,False
237,11,4,MasterYi,Side.blue,Lane.jungle,6,9167,43888,9167,1,16236,27.0,21,15,8,186006,22008,41,3,13,True
238,11,14,Shyvana,Side.red,Lane.jungle,11,5109,30802,5109,4,14897,6.0,13,16,6,178373,38429,45,2,34,True
239,14,11,Talon,Side.blue,Lane.jungle,3,0,17202,0,6,14247,1.6666666666666667,7,15,5,182710,28966,15,1,29,False
240,4,12,Syndra,Side.blue,Lane.bot_lane,12,7085,11717,7085,5,16714,5.6,16,17,37,201403,20795,219,3,35,True
241,4,7,Senna,Side.red,Lane.utility,6,85,2084,85,11,6449,0.6363636363636364,1,10,16,24060,20427,26,0,38,False
242,4,1,Samira,Side.blue,Lane.bot_lane,12,3885,20966,3885,11,20782,2.6363636363636362,17,17,3,238903,36456,195,2,26,True
243,4,12,Akshan,Side.red,Lane.top_lane,8,5445,15413,5445,4,13900,4.0,8,16,3,170974,19899,214,3,29,True
244,4,12,Akshan,Side.blue,Lane.top_lane,12,13524,30618,13524,4,19210,6.0,12,18,6,258896,29747,258,5,42,True
245,6,11,Hecarim,Side.red,Lane.jungle,8,306,30795,306,5,8700,1.8,1,13,16,129758,22703,29,3,20,True
246,14,4,Blitzcrank,Side.red,Lane.utility,15,637,637,637,14,7482,1.2142857142857142,2,13,40,24654,28301,29,0,33,False
247,12,4,Corki,Side.blue,Lane.mid_lane,3,1442,1442,1442,3,8989,2.6666666666666665,5,13,2,102857,6964,162,1,12,True
248,4,12,Graves,Side.red,Lane.top_lane,8,12706,16819,12706,3,15288,6.666666666666667,12,16,9,184066,16655,222,4,14,True
249,4,14,Morgana,Side.red,Lane.utility,26,220,2256,220,3,8710,9.333333333333334,2,13,60,18631,11732,21,0,71,True
250,4,1,Akshan,Side.blue,Lane.top_lane,5,1540,2621,1540,6,8399,1.5,4,13,0,90601,15887,150,1,12,False
251,4,3,Kaisa,Side.red,Lane.bot_lane,5,5424,20642,5424,8,16263,2.125,12,15,2,193544,22279,214,3,29,False
252,4,11,Zed,Side.red,Lane.jungle,11,208,24003,208,0,10986,17.0,6,14,5,158199,17875,9,0,18,True
253,4,11,Vi,Side.red,Lane.jungle,5,0,10397,0,6,7075,1.3333333333333333,3,10,12,73941,18495,18,0,12,False
254,14,4,Poppy,Side.red,Lane.utility,18,0,316,0,7,9829,2.857142857142857,2,16,58,27799,33431,42,0,103,False
255,4,11,Nidalee,Side.red,Lane.jungle,3,2371,17586,2371,0,8958,14.0,11,10,7,75384,12493,19,1,17,True
256,4,12,Urgot,Side.blue,Lane.top_lane,11,3402,8110,3402,5,17893,4.0,9,18,34,246947,34441,299,1,37,True
257,4,3,Zilean,Side.red,Lane.utility,21,1436,2358,1436,7,9015,3.2857142857142856,2,13,24,29357,15030,24,0,93,True
258,11,4,Rengar,Side.red,Lane.jungle,1,34,8450,34,6,6160,0.8333333333333334,4,9,7,69374,19318,19,0,25,False
259,4,12,Renekton,Side.red,Lane.top_lane,5,234,2334,234,6,9531,1.1666666666666667,2,15,13,144509,27449,216,0,16,False
260,4,11,Graves,Side.blue,Lane.jungle,2,1504,8974,1504,7,7202,0.2857142857142857,0,12,10,125630,16241,58,0,22,False
261,4,12,Yone,Side.red,Lane.top_lane,1,4007,11355,4007,8,12530,1.0,7,16,21,172208,20899,206,2,13,False
262,4,14,Yasuo,Side.red,Lane.mid_lane,1,0,2625,0,8,9750,0.375,2,14,13,159769,19884,215,0,10,False
263,14,4,Ahri,Side.red,Lane.mid_lane,8,3656,3804,3656,0,8741,13.0,5,13,11,82257,7016,151,1,9,True
264,4,11,Nidalee,Side.red,Lane.jungle,4,2688,38948,2688,0,10406,9.0,5,13,3,150153,20967,20,4,26,True
265,4,7,MissFortune,Side.red,Lane.bot_lane,0,0,0,0,10,7803,0.6,6,10,5,45118,13154,93,0,12,False
266,12,4,Urgot,Side.blue,Lane.top_lane,12,5091,8588,5091,3,12673,7.0,9,15,19,125565,19438,174,4,21,True
267,4,3,Lucian,Side.blue,Lane.bot_lane,5,4946,23346,4946,3,12071,4.0,7,13,2,153308,10774,195,2,18,True
268,4,1,Jinx,Side.red,Lane.bot_lane,14,4998,16048,4998,6,17070,3.5,7,18,18,263002,24515,286,3,33,True
269,4,3,Karma,Side.red,Lane.utility,11,161,532,161,8,6461,1.5,1,11,18,16577,15404,12,0,51,False
270,4,7,Ezreal,Side.blue,Lane.bot_lane,7,3178,3178,3178,8,9659,1.125,2,12,0,104323,18991,181,1,12,False
271,4,7,Xayah,Side.blue,Lane.bot_lane,3,1780,2655,1780,8,6855,0.5,1,10,9,83610,13001,128,0,12,False
272,4,11,Kindred,Side.red,Lane.jungle,1,0,5416,0,4,5929,1.0,3,9,4,76930,13621,15,0,29,False
273,4,7,Tristana,Side.red,Lane.mid_lane,1,7294,8314,7294,3,9170,1.6666666666666667,4,13,3,104886,12811,167,1,8,False
274,4,11,Zed,Side.blue,Lane.jungle,7,704,20930,704,4,10676,4.5,11,13,4,124364,17141,36,1,22,True
275,7,4,Kaisa,Side.blue,Lane.bot_lane,1,5482,8960,5482,6,19648,2.8333333333333335,16,18,6,281937,23626,333,2,31,False
276,6,4,Nasus,Side.blue,Lane.top_lane,7,3897,11077,3897,3,11380,4.0,5,15,9,138929,27074,165,1,10,True
277,14,4,Aatrox,Side.blue,Lane.top_lane,7,0,2186,0,10,10969,1.6,9,14,23,97477,47933,133,0,14,False
278,4,12,Camille,Side.red,Lane.top_lane,8,2213,8953,2213,11,14214,1.0909090909090908,4,17,21,148653,39610,194,1,18,False
279,14,4,Zilean,Side.blue,Lane.utility,23,338,1279,338,5,11783,5.4,4,17,30,57458,24456,55,0,86,True
280,14,4,Pyke,Side.blue,Lane.utility,12,0,2095,0,10,10475,1.8,6,12,17,26445,20373,30,0,40,False
281,3,4,Sona,Side.blue,Lane.utility,19,2091,4093,2091,3,8693,6.333333333333333,0,15,16,22808,12085,12,2,52,True
282,12,4,Vex,Side.blue,Lane.mid_lane,3,1490,1698,1490,4,9041,2.25,6,13,13,96317,14328,145,1,22,False
283,11,6,Hecarim,Side.blue,Lane.jungle,3,0,10385,0,9,8106,0.6666666666666666,3,11,16,111795,31182,17,0,16,False
284,7,4,Jinx,Side.red,Lane.bot_lane,2,3391,4556,3391,4,9388,1.75,5,11,7,82732,10874,155,0,20,False
285,12,4,Irelia,Side.blue,Lane.top_lane,8,8902,11410,8902,10,16762,1.8,10,17,16,190834,44257,231,4,22,True
286,12,4,Jax,Side.red,Lane.top_lane,2,5501,5501,5501,9,12648,0.8888888888888888,6,14,12,137806,31983,175,2,17,False
287,11,6,Hecarim,Side.red,Lane.jungle,9,0,19771,0,10,12880,1.8,9,16,27,179673,57387,30,0,18,False
288,11,4,Viego,Side.blue,Lane.jungle,6,1658,26410,1658,7,16008,2.4285714285714284,11,17,15,210155,43409,26,0,33,False
289,11,4,Evelynn,Side.blue,Lane.jungle,4,0,6571,0,0,11213,20.0,16,14,10,131260,19782,15,0,27,True
290,11,4,Nocturne,Side.red,Lane.jungle,7,1278,30800,1278,5,12517,3.4,10,15,177,186982,30094,24,1,21,True
291,4,7,Caitlyn,Side.red,Lane.bot_lane,2,3107,3107,3107,5,9236,0.8,2,12,8,130910,14134,201,1,17,False
292,14,4,Sona,Side.red,Lane.utility,1,0,201,0,3,5147,0.6666666666666666,1,10,6,13240,6776,13,0,49,False
293,4,14,Alistar,Side.blue,Lane.utility,15,0,804,0,6,11434,3.0,3,16,41,31311,40103,46,0,150,False
294,4,12,Riven,Side.blue,Lane.top_lane,3,2352,4375,2352,0,7958,6.0,3,12,11,83743,5535,142,1,13,True
295,14,11,Hecarim,Side.red,Lane.jungle,9,1235,35885,1235,1,11197,17.0,8,14,16,159638,33393,15,4,17,True
296,12,14,Jax,Side.blue,Lane.top_lane,2,554,7247,554,11,9807,0.45454545454545453,3,14,11,114603,35263,166,1,13,False
297,6,11,Hecarim,Side.red,Lane.jungle,8,0,9687,0,6,9923,2.0,4,14,20,161155,27515,39,0,33,False
298,14,3,Yuumi,Side.red,Lane.utility,19,289,289,289,3,7388,7.333333333333333,3,11,16,9734,5434,0,0,39,True
299,4,7,Jhin,Side.blue,Lane.bot_lane,6,0,671,0,2,8852,5.5,5,13,12,86931,10248,176,0,19,False
300,14,11,Talon,Side.blue,Lane.jungle,6,0,16367,0,7,10622,1.2857142857142858,3,15,5,175688,26467,54,0,27,False
301,4,3,Ezreal,Side.blue,Lane.bot_lane,2,6782,9599,6782,5,13319,2.2,9,15,8,181298,21141,230,3,18,False
302,14,4,Lux,Side.red,Lane.utility,9,1580,2297,1580,9,9167,1.5555555555555556,5,12,41,38900,12544,27,0,65,False
303,14,4,Leona,Side.red,Lane.utility,21,106,2175,106,4,10179,5.5,1,15,48,32000,21631,43,0,93,False
304,4,12,Irelia,Side.red,Lane.top_lane,3,2628,6994,2628,6,13266,1.5,6,17,11,198711,27969,249,3,20,True
305,4,12,Irelia,Side.blue,Lane.top_lane,4,0,196,0,12,9674,0.4166666666666667,1,15,12,139840,30314,222,0,18,False
306,7,4,Jhin,Side.red,Lane.bot_lane,6,1582,5346,1582,5,11269,2.2,5,14,34,139241,14832,191,0,27,False
307,6,4,Tryndamere,Side.red,Lane.top_lane,5,3136,7000,3136,5,8054,1.8,4,13,3,68074,18319,119,1,12,True
308,11,4,Rengar,Side.red,Lane.jungle,5,5094,42235,5094,2,12152,7.5,10,15,10,200835,18087,24,0,29,True
309,3,4,Draven,Side.red,Lane.bot_lane,12,10464,12245,10464,5,16331,4.6,11,13,9,151295,16165,143,4,17,True
310,3,4,Lucian,Side.red,Lane.bot_lane,8,6612,15748,6612,3,10670,4.333333333333333,5,13,2,118864,9931,193,3,11,True
311,4,12,Kennen,Side.blue,Lane.top_lane,7,395,4191,395,7,10587,1.7142857142857142,5,14,20,94627,17784,154,0,19,False
312,4,12,Jayce,Side.blue,Lane.top_lane,10,7232,11950,7232,4,10452,4.0,6,14,8,107287,11270,150,3,29,True
313,4,3,Yasuo,Side.red,Lane.bot_lane,1,122,296,122,11,8215,0.5454545454545454,5,12,11,68924,18421,120,0,16,False
314,11,4,Ekko,Side.red,Lane.jungle,1,124,10308,124,7,7587,0.5714285714285714,3,11,21,122250,22150,25,0,16,False
315,7,4,Aphelios,Side.blue,Lane.bot_lane,6,6194,15596,6194,6,11919,1.8333333333333333,5,15,19,162713,24154,188,2,15,True
316,4,11,Nidalee,Side.red,Lane.jungle,3,1502,8455,1502,5,6727,1.2,3,10,1,77820,15475,12,1,16,True
317,11,4,Graves,Side.blue,Lane.jungle,15,2875,53412,2875,5,19051,6.0,15,18,41,289113,33139,75,3,36,True
318,12,14,Viego,Side.red,Lane.top_lane,3,6594,16698,6594,1,12596,12.0,9,15,10,150045,16017,177,3,9,True
319,12,4,Sylas,Side.red,Lane.mid_lane,6,1714,3830,1714,4,12145,4.5,12,15,23,91089,18810,133,2,17,True
320,12,4,Xerath,Side.blue,Lane.mid_lane,5,717,1400,717,7,10960,2.0,9,13,25,79881,14441,136,1,8,False
321,4,7,Xayah,Side.red,Lane.bot_lane,5,2516,4232,2516,3,7674,2.3333333333333335,2,11,3,87733,7029,160,1,19,False
322,12,4,Rengar,Side.red,Lane.top_lane,4,963,8311,963,5,10451,2.2,7,14,13,119296,21472,162,1,19,True
323,11,4,Kayn,Side.blue,Lane.jungle,8,0,10641,0,6,9326,2.1666666666666665,5,13,18,122011,32750,15,0,15,True
324,4,12,Jax,Side.blue,Lane.top_lane,2,0,1100,0,11,7181,0.5454545454545454,4,12,18,61230,23340,99,0,8,False
325,4,11,Khazix,Side.blue,Lane.jungle,9,3411,31011,3411,11,17703,2.0,13,16,19,197601,36769,35,1,16,False
326,11,4,Khazix,Side.blue,Lane.jungle,10,2648,49089,2648,8,17002,2.875,13,18,13,270579,46608,70,0,27,True
327,4,12,Camille,Side.blue,Lane.top_lane,6,7918,7918,7918,0,10963,14.0,8,14,19,84006,12124,145,2,17,True
328,4,12,Leblanc,Side.blue,Lane.mid_lane,5,547,547,547,5,14204,2.4,7,17,21,139484,27969,234,0,18,True
329,4,12,Kassadin,Side.red,Lane.mid_lane,5,1156,4271,1156,4,10475,2.5,5,15,20,105669,21111,163,0,27,True
330,4,11,Taric,Side.blue,Lane.jungle,8,0,10827,0,6,8364,1.5,1,13,25,113242,20111,27,0,22,False
331,14,4,AurelionSol,Side.red,Lane.mid_lane,1,0,0,0,5,4600,0.4,1,10,9,39718,8821,103,0,5,False
332,4,14,Yasuo,Side.red,Lane.top_lane,3,6942,21340,6942,4,11260,2.25,6,15,13,169497,13217,173,2,9,True
333,14,4,Karma,Side.blue,Lane.utility,16,1509,1509,1509,2,6063,9.0,2,9,23,20380,6707,12,1,30,True
334,3,4,Kaisa,Side.red,Lane.bot_lane,5,3103,4479,3103,8,10657,1.25,5,13,1,96490,16735,171,0,11,False
335,14,4,Pyke,Side.blue,Lane.utility,9,590,6350,590,5,14018,3.8,10,14,19,28973,15420,26,2,74,True
336,4,6,Akshan,Side.red,Lane.top_lane,5,5109,6319,5109,7,15733,2.5714285714285716,13,17,7,166572,22517,204,3,23,True
337,4,12,Akshan,Side.red,Lane.top_lane,3,991,991,991,7,7670,0.5714285714285714,1,13,0,81535,19651,155,0,26,False
338,4,7,Jhin,Side.blue,Lane.bot_lane,9,1102,1102,1102,6,12182,2.3333333333333335,5,16,17,157432,12337,226,0,22,False
339,11,6,Hecarim,Side.red,Lane.jungle,10,75,27551,75,2,13063,9.0,8,15,12,199489,41667,47,0,24,False
340,4,7,Xayah,Side.red,Lane.bot_lane,13,3077,21259,3077,2,13067,13.0,13,15,7,133711,17065,167,1,25,True
341,3,4,Soraka,Side.blue,Lane.utility,20,2924,6512,2924,3,10521,7.666666666666667,3,13,43,33309,9250,28,1,80,True
342,14,4,Pyke,Side.red,Lane.utility,7,0,732,0,9,8501,1.1111111111111112,3,11,15,19479,16420,30,0,41,False
343,14,4,Shen,Side.blue,Lane.top_lane,8,3458,7456,3458,3,10264,4.666666666666667,6,15,25,75899,25911,119,1,18,False
344,11,4,JarvanIV,Side.blue,Lane.jungle,4,0,9362,0,6,8619,1.3333333333333333,4,13,14,102430,28156,44,0,16,False
345,4,12,Fiora,Side.red,Lane.top_lane,3,1553,1553,1553,3,6646,1.3333333333333333,1,12,5,56878,16064,139,1,19,True
346,3,7,Yuumi,Side.blue,Lane.utility,14,547,547,547,6,6382,2.3333333333333335,0,12,10,16525,10881,6,0,42,False
347,4,14,Nami,Side.red,Lane.utility,13,1973,1973,1973,0,6897,16.0,3,11,18,13511,3815,11,0,38,True
348,4,11,MasterYi,Side.red,Lane.jungle,3,395,6668,395,7,6927,1.1428571428571428,5,10,3,85153,19482,27,0,8,False
349,3,4,Caitlyn,Side.red,Lane.bot_lane,3,1023,1023,1023,8,8088,0.5,1,11,16,103946,12720,169,0,27,False
350,4,7,Caitlyn,Side.blue,Lane.bot_lane,2,0,0,0,3,5797,1.6666666666666667,3,9,6,55661,7591,97,0,6,False
351,4,12,Zoe,Side.red,Lane.mid_lane,6,186,186,186,4,10517,3.5,8,14,34,84894,14090,129,0,14,False
352,6,4,Tryndamere,Side.red,Lane.top_lane,10,9144,11293,9144,6,16640,3.1666666666666665,9,17,13,212342,38531,229,4,17,True
353,4,12,Viktor,Side.blue,Lane.mid_lane,10,779,4536,779,6,12100,2.5,5,15,28,158956,16188,226,0,23,False
354,4,14,Vi,Side.red,Lane.utility,21,2569,3020,2569,5,7979,4.8,3,13,44,33972,18803,24,2,44,True
355,4,14,Zed,Side.red,Lane.mid_lane,9,6977,10358,6977,5,12526,3.4,8,15,8,138788,20683,189,4,37,True
356,11,4,XinZhao,Side.blue,Lane.jungle,12,2841,31515,2841,5,10681,3.6,6,14,22,131752,26727,24,1,29,True
357,4,11,Ekko,Side.red,Lane.jungle,8,4691,35154,4691,3,13119,5.666666666666667,9,16,11,216887,27151,21,2,12,True
358,4,7,Sona,Side.blue,Lane.utility,10,2075,4668,2075,4,5887,2.75,1,10,6,18238,8139,12,2,20,True
359,4,3,Xayah,Side.red,Lane.bot_lane,8,6571,22056,6571,1,13398,14.0,6,16,12,203572,12453,246,3,16,True
360,12,4,Leblanc,Side.red,Lane.mid_lane,9,1574,1574,1574,3,11507,4.333333333333333,4,17,9,124614,20059,200,1,37,True
361,4,12,Jax,Side.blue,Lane.top_lane,3,7897,23774,7897,6,15507,1.5,6,18,24,206369,30309,250,6,13,True
362,12,4,Zilean,Side.red,Lane.bot_lane,5,326,1310,326,8,7344,0.75,1,12,22,72809,17596,138,0,21,False
363,4,11,RekSai,Side.blue,Lane.jungle,7,1761,34887,1761,1,11762,15.0,8,15,20,162247,22466,13,1,28,True
364,4,7,Caitlyn,Side.red,Lane.bot_lane,3,5325,5325,5325,6,13961,1.3333333333333333,5,15,23,190194,17340,265,3,33,False
365,4,3,Seraphine,Side.blue,Lane.bot_lane,13,3904,6706,3904,3,10647,5.666666666666667,4,13,18,111583,9840,167,1,16,True
366,14,11,Hecarim,Side.blue,Lane.jungle,6,36,18525,36,1,6855,11.0,5,11,11,92596,17045,8,1,12,True
367,4,3,Lucian,Side.red,Lane.bot_lane,1,1960,7326,1960,4,8276,0.75,2,12,2,96694,13708,195,0,22,False
368,7,4,Zilean,Side.red,Lane.bot_lane,3,1277,1994,1277,5,7651,1.0,2,12,17,79981,13345,146,0,16,False
369,12,4,Leblanc,Side.red,Lane.mid_lane,8,2929,2929,2929,5,12474,3.4,9,16,10,135181,22192,203,1,24,False
370,4,11,LeeSin,Side.blue,Lane.jungle,7,3319,40434,3319,2,9702,6.5,6,13,11,154505,18609,24,0,9,True
371,3,4,Thresh,Side.blue,Lane.utility,4,0,0,0,9,5356,0.5555555555555556,1,9,31,16409,15853,32,0,48,False
372,11,4,Kayn,Side.red,Lane.jungle,4,3839,19601,3839,6,18427,3.0,14,18,12,268917,38127,59,1,20,False
373,4,14,Fiora,Side.blue,Lane.top_lane,10,3803,6041,3803,15,19634,1.5333333333333334,13,18,10,258040,81752,242,1,56,False
374,7,4,Draven,Side.red,Lane.bot_lane,7,7899,19944,7899,8,16644,2.125,10,16,16,222725,22338,216,4,23,True
375,6,11,Hecarim,Side.blue,Lane.jungle,13,0,18720,0,4,10392,4.75,6,14,15,127438,27762,22,0,20,True
376,6,11,Hecarim,Side.blue,Lane.jungle,6,0,6981,0,6,9314,1.6666666666666667,4,13,21,119162,37876,5,0,17,False
377,7,4,Soraka,Side.blue,Lane.utility,15,729,2119,729,3,8319,5.0,0,14,19,16424,9827,17,0,72,True
378,4,14,Blitzcrank,Side.red,Lane.utility,11,114,114,114,14,9683,1.0,3,14,44,28409,38246,35,0,55,False
379,4,14,Graves,Side.blue,Lane.mid_lane,3,2303,7805,2303,4,7520,1.5,3,11,11,78736,13134,113,1,14,True
380,4,12,Graves,Side.blue,Lane.top_lane,1,315,315,315,5,7587,0.6,2,12,8,92069,16158,165,0,15,False
381,12,4,Orianna,Side.blue,Lane.mid_lane,7,2754,5460,2754,4,14651,3.5,7,18,22,209881,25948,265,0,39,False
382,4,7,Ezreal,Side.red,Lane.bot_lane,9,8401,8592,8401,1,10107,17.0,8,11,2,68921,6741,113,3,8,True
383,4,12,Irelia,Side.red,Lane.mid_lane,7,5094,16177,5094,11,14680,1.2727272727272727,7,18,16,205470,46010,229,1,20,False
384,4,12,Viktor,Side.red,Lane.top_lane,9,3751,11819,3751,11,12762,0.9090909090909091,1,16,18,148914,30135,191,1,24,False
385,4,6,Tryndamere,Side.blue,Lane.top_lane,7,5196,8917,5196,11,11511,1.3636363636363635,8,14,4,130209,35336,130,1,14,False
386,4,11,Lillia,Side.red,Lane.jungle,12,0,31007,0,7,14500,3.0,9,17,29,259718,42784,58,0,32,False
387,12,4,Viktor,Side.blue,Lane.mid_lane,11,7153,7153,7153,10,13703,1.7,6,15,25,142794,29807,184,1,37,True
388,4,12,Graves,Side.red,Lane.top_lane,3,9158,9158,9158,1,9972,9.0,6,13,8,93840,11539,162,3,9,True
389,12,4,Viktor,Side.red,Lane.top_lane,4,191,2145,191,5,6590,1.0,1,12,6,77045,11878,147,0,6,False
390,4,14,Yasuo,Side.blue,Lane.mid_lane,3,0,1631,0,10,8899,0.7,4,13,3,105820,19168,177,0,11,False
391,4,14,Thresh,Side.blue,Lane.utility,5,0,0,0,4,3930,1.5,1,8,14,7441,7210,21,0,22,False
392,4,14,Rakan,Side.blue,Lane.utility,6,699,1102,699,4,6078,2.25,3,11,23,20216,11396,28,0,42,False
393,4,14,Bard,Side.red,Lane.utility,17,465,586,465,9,9178,2.0,1,14,36,17879,27560,17,0,98,True
394,11,4,Rengar,Side.blue,Lane.jungle,10,359,20196,359,9,11762,1.6666666666666667,5,16,26,200887,35193,46,0,12,False
395,4,14,Bard,Side.red,Lane.utility,22,1061,2163,1061,5,8293,4.8,2,12,39,18266,18116,13,0,71,False
396,4,11,RekSai,Side.blue,Lane.jungle,2,3106,18527,3106,0,9843,16.0,14,11,17,85823,12707,8,2,17,True
397,14,4,Bard,Side.blue,Lane.utility,6,0,1369,0,6,6743,1.0,0,12,38,20327,19385,16,0,106,False
398,14,4,Teemo,Side.red,Lane.top_lane,5,8102,23866,8102,4,16013,2.75,6,18,29,205376,22185,245,3,30,False
399,11,4,Qiyana,Side.red,Lane.jungle,7,0,15066,0,2,12779,11.0,15,14,19,133268,21483,37,0,40,True
400,4,11,Zed,Side.blue,Lane.jungle,7,410,24551,410,4,11054,5.0,13,12,6,111945,17802,13,0,16,True
401,4,11,Talon,Side.red,Lane.jungle,4,0,25188,0,6,15220,3.3333333333333335,16,16,6,188099,37275,73,0,21,False
402,7,4,Lucian,Side.blue,Lane.bot_lane,11,5243,13911,5243,5,13499,5.0,14,15,2,133281,15866,168,2,23,True
403,4,14,Bard,Side.red,Lane.utility,13,1754,2462,1754,4,8076,4.0,3,12,34,18068,9663,14,0,59,True
404,7,4,Xayah,Side.red,Lane.bot_lane,1,2131,2131,2131,5,6084,0.6,2,9,5,51618,8892,110,0,8,False
405,12,4,Yone,Side.red,Lane.top_lane,1,0,4265,0,3,6267,0.3333333333333333,0,12,6,77538,10343,139,0,16,True
406,3,4,Soraka,Side.red,Lane.utility,15,62,2023,62,5,9435,3.4,2,14,47,24695,9977,13,0,78,True
407,3,4,Draven,Side.red,Lane.bot_lane,1,4054,7011,4054,4,7465,0.75,2,10,7,74082,9540,135,1,13,False
408,12,4,Sylas,Side.red,Lane.mid_lane,7,0,0,0,6,9708,2.0,5,14,17,106342,30942,168,0,21,False
409,12,4,Fiora,Side.blue,Lane.top_lane,8,15725,15725,15725,9,18683,2.0,10,18,11,249621,45801,278,5,25,False
410,12,4,Malphite,Side.blue,Lane.top_lane,3,856,1743,856,5,7009,1.2,3,12,31,65742,15044,115,0,17,False
411,11,4,Zac,Side.red,Lane.jungle,8,390,9384,390,3,7569,4.333333333333333,5,11,36,85685,21009,16,0,15,True
412,14,4,Gragas,Side.blue,Lane.mid_lane,3,5012,8040,5012,5,12136,2.0,7,15,29,114057,19236,179,1,7,True
413,7,4,Jhin,Side.red,Lane.bot_lane,7,232,232,232,10,5320,0.7,0,9,6,36007,14112,88,0,8,False
414,4,14,Blitzcrank,Side.blue,Lane.utility,10,0,127,0,7,6315,1.4285714285714286,0,12,34,22994,18778,41,0,80,False
415,4,12,Azir,Side.red,Lane.mid_lane,9,819,9085,819,10,12230,1.1,2,16,12,146532,25407,216,0,29,False
416,4,7,Lulu,Side.red,Lane.utility,5,0,0,0,5,5908,1.4,2,10,21,8855,11472,9,0,49,False
417,11,4,Kindred,Side.red,Lane.jungle,5,69,5352,69,8,7609,0.75,1,12,4,101939,22369,34,0,22,False
418,12,4,Mordekaiser,Side.red,Lane.top_lane,1,732,2181,732,3,5247,0.3333333333333333,0,10,2,53377,7673,113,0,6,True
419,7,4,Lux,Side.blue,Lane.bot_lane,14,2147,7011,2147,5,14217,4.4,8,15,36,155975,12849,192,1,36,True
